transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000238,CUST_46150743,Mr. Jeffery Richardson DDS,amytrujillo@example.net,001-893-511-8280x371,"50378 Campbell Trafficway
Lake Wendy, ID 77067",South Joshua,Kentucky,03256,181.142.113.149,startup,US,2024-12-27 15:19:05.396127,2024-12-27,15:19:05,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1860,False,,11.654130445688835,,1273.1712542278515,paid_search,54,1,Android Tablet,False,1323,11,,,,,,1,295.8,15,4,False,12,4
TXN_20250716_00000688,CUST_74971571,Jason Wells,lowepamela@example.com,001-312-312-4592x806,"39472 Martin Rest Apt. 449
Hardinchester, WI 33497",Sheaview,Tennessee,15363,4.20.243.110,enterprise,US,2024-12-27 21:51:58.396127,2024-12-27,21:51:58,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1982,False,,11.085633846533915,,27371.006792705226,referral,-154,1,Android Mobile,True,1077,16,,,,,,1,999.0,21,4,False,12,4
TXN_20250716_00000007,CUST_74671090,Darren Obrien Jr.,harrisoncatherine@example.org,(640)660-3274,"PSC 7982, Box 1816
APO AE 69964",Macdonaldview,Iowa,66271,26.205.182.196,small_team,US,2024-12-27 22:03:27.396127,2024-12-27,22:03:27,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,mastercard,completed,00,Approved,745,False,,19.11647040098076,,4589.149887725836,display_ads,127,1,iPhone/iOS,True,1733,11,3541.0,340614.0,Wells Fargo,,,1,295.8,22,4,False,12,4
TXN_20250716_00000941,CUST_14919141,Eddie Rice,williamsmith@example.com,(835)731-5950,"431 Dyer Forge
Johnsonland, MN 92744",North Taylormouth,Ohio,02694,219.222.242.90,enterprise,US,2024-12-29 02:43:17.396127,2024-12-29,02:43:17,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1558,False,unusual_hour,38.350860564656,,43175.276965504505,organic_search,492,1,Android Mobile,True,579,11,,,,,,1,999.0,2,6,True,12,4
TXN_20250716_00000919,CUST_49251735,Robin Alvarez,spencer28@example.com,354.680.3781x337,"32220 Jeremy Pike
East Josechester, ME 28846",West Hannah,South Carolina,67108,168.19.166.159,individual,US,2024-12-30 20:16:02.396127,2024-12-30,20:16:02,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,failed,14,Invalid card number,1522,False,amount_exceeds_normal,22.210632312313166,,466.80136969222644,organic_search,199,1,Android Mobile,True,476,7,,,,,,1,295.8,20,0,False,12,4
TXN_20250716_00000118,CUST_29272427,Drew Mack,kharvey@example.com,445.437.7106,"585 Burnett Loop
West Susanfort, NH 02109",Hartside,Oklahoma,88981,171.178.94.202,small_team,US,2024-12-30 20:39:44.396127,2024-12-30,20:39:44,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,completed,00,Approved,245,True,fraud_type_account_takeover,17.13036544064097,account_takeover,1714.5552001444335,display_ads,315,1,Android Mobile,True,1734,3,8666.0,869434.0,Bank of America,,,1,29.0,20,0,False,12,4
TXN_20250716_00000117,CUST_80568313,Matthew Brooks,kathleenwatts@example.net,857-270-9621,"106 Rodriguez Ridge Suite 148
South David, UT 68399",New Judy,New Mexico,79900,8.143.182.43,enterprise,US,2024-12-30 21:31:49.396127,2024-12-30,21:31:49,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1412,False,,18.588657506950437,,41593.31527166604,referral,164,1,Windows PC,False,1379,3,,,,,,1,999.0,21,0,False,12,4
TXN_20250716_00000256,CUST_25935376,Joel Johnson,ihunter@example.org,372.469.5078x37342,"15362 Janet Mission
Ballview, AL 56081",Lake Michaelstad,South Dakota,45388,172.185.92.31,startup,US,2024-12-30 22:38:27.396127,2024-12-30,22:38:27,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1357,False,,14.688691074872555,,2502.7510529823303,social_media,463,1,Windows PC,False,220,2,,,,,,1,29.0,22,0,False,12,4
TXN_20250716_00000318,CUST_24757675,Tyler Richardson,daniel42@example.org,(460)661-7849x760,"117 Howard Flat Suite 751
West Robert, OK 57844",Newmanland,New Jersey,30751,34.172.122.135,individual,US,2024-12-31 18:18:42.396127,2024-12-31,18:18:42,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,visa,completed,00,Approved,451,False,,27.340359307004782,,707.3969840825803,organic_search,490,1,Android Mobile,True,830,6,7603.0,547293.0,Wells Fargo,,,1,29.0,18,1,False,12,4
TXN_20250716_00000815,CUST_43162689,Matthew Smith,michellereynolds@example.org,(574)760-1883x56601,"9164 Garcia Fields Suite 689
North Kevin, TN 53388",Lucasland,South Carolina,36799,207.76.233.146,small_team,US,2025-01-01 14:44:37.396127,2025-01-01,14:44:37,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1809,False,,5.3197425879462745,,3788.503672607506,affiliate,-109,1,Windows PC,False,586,12,,,,,,1,29.0,14,2,False,1,1
TXN_20250716_00000477,CUST_29263616,Veronica Mann,emily68@example.org,(807)419-7919x0453,"56252 White Ports Apt. 677
East Jennymouth, CO 66957",East Kaylaland,Kansas,97142,141.239.40.94,small_team,US,2025-01-01 17:03:17.396127,2025-01-01,17:03:17,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1866,False,,8.339019921773705,,3793.3677566134156,paid_search,-95,1,Windows PC,False,489,7,,,,,,1,295.8,17,2,False,1,1
TXN_20250716_00000052,CUST_31044703,Steven Rice,xtate@example.net,+1-570-549-8401x905,"920 Lutz Trail Apt. 749
Guyborough, ID 84064",South Max,New York,86621,73.19.101.251,individual,US,2025-01-03 00:01:55.396127,2025-01-03,00:01:55,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,331,False,,5.437816816119064,,983.4122534708699,referral,175,1,Windows PC,False,159,9,,,,USDC,6cec2ce0ecb6f679ccd251bb8f48b1da5d40a71428,1,295.8,0,4,False,1,1
TXN_20250716_00000577,CUST_27063294,Caroline Lara,lamjoel@example.com,+1-786-682-6981x62614,"381 Randall Light Suite 401
West Lindaville, MN 55846",Port Samantha,Connecticut,38070,65.222.114.166,startup,US,2025-01-03 15:05:11.396127,2025-01-03,15:05:11,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,529,False,,5.959131987161693,,563.5597192487205,referral,348,1,Windows PC,False,1268,12,,,,,,1,29.0,15,4,False,1,1
TXN_20250716_00000139,CUST_16742295,Kim Carr,kimlaura@example.com,(871)595-7819x10134,"490 Thompson Forest Apt. 466
Jasonstad, NJ 91206",Cummingston,Montana,21829,84.139.254.88,small_team,US,2025-01-03 19:39:47.396127,2025-01-03,19:39:47,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1024,False,,10.737780211412883,,2059.5206659922096,referral,366,1,Android Mobile,True,533,17,,,,,,1,29.0,19,4,False,1,1
TXN_20250716_00000672,CUST_46920512,Kevin Rowe,amy23@example.net,+1-531-517-5286x0796,"83179 Moon Circle
Lake Natalie, MS 10139",North Richardfort,Utah,98053,8.125.192.94,individual,US,2025-01-06 20:33:42.396127,2025-01-06,20:33:42,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,amex,completed,00,Approved,317,False,amount_exceeds_normal,41.955640950009695,,329.2454469282533,email,208,1,Android Mobile,True,348,7,2151.0,775016.0,Citi,,,1,295.8,20,0,False,1,1
TXN_20250716_00000568,CUST_48519817,Adam Gill,stephaniepierce@example.net,001-387-602-8920x4323,"8024 Bailey Harbor
Cunninghamstad, MH 47131",New Anna,Wyoming,62892,128.176.215.52,startup,US,2025-01-06 22:50:24.396127,2025-01-06,22:50:24,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1733,False,,8.843906707886994,,1384.0298959201705,affiliate,397,1,Windows PC,False,1783,9,,,,,,1,29.0,22,0,False,1,1
TXN_20250716_00000307,CUST_77472549,Jeffrey Freeman,scottwhite@example.org,886-712-8838x52327,"73925 Rebecca Expressway
Lake Gregoryburgh, NM 20769",Stevenview,Iowa,58412,164.172.165.186,enterprise,US,2025-01-08 03:10:33.396127,2025-01-08,03:10:33,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,233,True,"unusual_hour,fraud_type_account_takeover",28.686110356483592,account_takeover,45979.20275891989,referral,194,1,Android Mobile,True,422,18,,,,,,1,10189.8,3,2,False,1,1
TXN_20250716_00000183,CUST_43198241,Keith Sosa,floreslaura@example.org,(540)849-1105,"76877 Hill Harbors
Martinberg, MD 92347",Hallfort,Connecticut,32487,207.209.71.253,enterprise,US,2025-01-08 21:15:59.396127,2025-01-08,21:15:59,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1835,False,,5.77340620282426,,20187.524663324177,referral,-40,1,Windows PC,False,353,1,,,,,,1,999.0,21,2,False,1,1
TXN_20250716_00000193,CUST_45327066,Savannah Mcdonald,thomas15@example.com,6327567727,"145 Katherine Fields Apt. 783
North Peter, VA 86377",Maddenview,West Virginia,79726,78.88.3.58,startup,US,2025-01-08 21:40:00.396127,2025-01-08,21:40:00,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1514,False,,12.16081116757074,,2644.8052780773637,display_ads,433,1,Windows PC,False,902,9,,,,,,1,295.8,21,2,False,1,1
TXN_20250716_00000005,CUST_44497678,Mark Marks,ayalaisaiah@example.com,9065990474,"6942 Heather Plaza Apt. 996
Brendaside, KS 06453",Vickifort,Idaho,59656,147.224.232.241,enterprise,US,2025-01-09 21:49:49.396127,2025-01-09,21:49:49,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,939,True,fraud_type_synthetic_identity,8.827331594579409,synthetic_identity,20831.473742637572,affiliate,52,1,Android Mobile,True,1450,1,,,,,,1,999.0,21,3,False,1,1
TXN_20250716_00000410,CUST_22333201,Deborah Rice,xrandall@example.org,+1-595-384-2964,"96103 Gibbs Inlet
Savagemouth, VI 05563",Jacobton,Wisconsin,53960,148.91.59.166,startup,US,2025-01-11 19:26:54.396127,2025-01-11,19:26:54,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1830,False,,14.647769862322354,,1144.8602487546077,display_ads,356,1,iPhone/iOS,True,200,14,,,,USDC,701bb61489776f6c014c9f58877e4959337431c5b2,1,295.8,19,5,True,1,1
TXN_20250716_00000691,CUST_75599634,Debra Smith,julie07@example.org,+1-700-306-5311,"PSC 5780, Box 5024
APO AE 59587",Clementsside,Arizona,67423,66.182.126.220,enterprise,US,2025-01-12 00:20:13.396127,2025-01-12,00:20:13,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,340,False,,20.6131014271035,,28295.229266766495,referral,181,1,Android Mobile,True,1337,8,,,,,,1,10189.8,0,6,True,1,1
TXN_20250716_00000588,CUST_70573235,Mary Bell,bphillips@example.org,410.929.7169x27091,"273 Martinez Wall Apt. 151
North Vincent, AK 50286",New Angel,Iowa,47423,176.21.47.106,small_team,US,2025-01-12 21:33:10.396127,2025-01-12,21:33:10,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1859,False,,24.00779967006063,,1566.8336999420167,email,28,1,Mac OS,False,1568,5,,,,ETH,1bb5baf8ff9b6d325eed2705963c73543d83d6b28b,1,29.0,21,6,True,1,1
TXN_20250716_00000142,CUST_54204929,Shannon Taylor,ayoung@example.org,001-485-474-4932x58856,"16340 Jerry Via
Blanchardland, AZ 83549",Edwardschester,South Dakota,81653,116.67.255.176,enterprise,US,2025-01-12 22:24:46.396127,2025-01-12,22:24:46,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,879,True,fraud_type_account_takeover,13.481952540741654,account_takeover,36127.28427489057,paid_search,543,1,Android Tablet,False,1188,5,,,,,,1,10189.8,22,6,True,1,1
TXN_20250716_00000119,CUST_39990537,Patrick Bryant,matthewward@example.net,(416)553-8279x362,"04690 Hanson Turnpike
West Robertfort, LA 49790",West Davidport,Nevada,86889,217.193.246.159,small_team,US,2025-01-13 21:52:23.396127,2025-01-13,21:52:23,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,644,False,,13.880620022442214,,3447.7934504820837,referral,267,1,Android Mobile,True,1738,10,,,,,,1,295.8,21,0,False,1,1
TXN_20250716_00000101,CUST_82704354,Latasha Dudley,pmiller@example.com,+1-908-392-7187x5226,"482 Mills Throughway
North Brandiport, PA 05441",Shaneport,Georgia,46558,67.182.209.199,enterprise,US,2025-01-13 22:59:51.396127,2025-01-13,22:59:51,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,819,False,,1.1857177305946087,,14855.204251764746,social_media,200,1,Android Mobile,True,437,19,,,,,,1,999.0,22,0,False,1,1
TXN_20250716_00000015,CUST_63733556,Matthew Thomas,sabrinaperry@example.org,+1-415-349-8941x785,"48559 Stephen Greens Suite 052
Whitneyview, WA 11184",Cranetown,New Hampshire,53308,194.139.243.91,enterprise,US,2025-01-14 12:10:06.396127,2025-01-14,12:10:06,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1720,False,,12.696810910723181,,37471.8185484203,organic_search,273,1,Windows PC,False,479,19,,,,USDT,ce753181f26fdb12dc6b465db8e6f8fa4cf693818d,1,999.0,12,1,False,1,1
TXN_20250716_00000326,CUST_69588257,Meghan Thomas,ronaldking@example.net,5922185754,"41799 Jacob Bypass
Petershire, ME 72372",New Johnmouth,Vermont,19491,215.233.149.210,startup,US,2025-01-14 21:02:57.396127,2025-01-14,21:02:57,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,197,False,,4.496868332864137,,839.2487180764106,affiliate,89,1,Android Mobile,True,1342,4,,,,,,1,295.8,21,1,False,1,1
TXN_20250716_00000137,CUST_44845541,Bryan Banks,teresadonovan@example.com,(419)753-1972x85854,"5327 Dalton Well
Nguyenfurt, NY 45037",Longton,South Dakota,25990,219.64.48.225,small_team,US,2025-01-14 21:08:32.396127,2025-01-14,21:08:32,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,865,False,,20.62133655535083,,1427.0857313736042,email,129,1,iPhone/iOS,True,1000,5,,,,,,1,295.8,21,1,False,1,1
TXN_20250716_00000481,CUST_22624997,Mr. Antonio Woods,diazmakayla@example.com,518-436-0274x56989,"71364 Stone Summit Suite 665
West James, ME 65903",Lake Matthewfort,Rhode Island,68849,148.100.165.47,enterprise,US,2025-01-14 23:13:26.396127,2025-01-14,23:13:26,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,amex,failed,61,Exceeds limit,468,False,,1.110112882975971,,42619.990832383104,display_ads,504,1,Mac OS,False,561,16,2082.0,183664.0,Wells Fargo,,,1,999.0,23,1,False,1,1
TXN_20250716_00000946,CUST_78844202,Sarah Brady,gabrielle49@example.net,001-818-483-8311,"PSC 0976, Box 1094
APO AE 26691",New Eugene,Oklahoma,72860,139.142.255.238,startup,US,2025-01-15 09:59:07.396127,2025-01-15,09:59:07,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,289,False,,28.20440043453058,,1065.0136825488848,organic_search,318,1,iPad,False,681,6,,,,,,1,29.0,9,2,False,1,1
TXN_20250716_00000016,CUST_29227254,Jennifer Young,hkim@example.net,284-942-3285x139,"45772 Martin Plain Suite 543
New Ashleyhaven, CT 81925",Amandaberg,Vermont,40389,172.119.155.177,enterprise,US,2025-01-16 12:11:15.396127,2025-01-16,12:11:15,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1971,False,,2.4631444498261668,,15119.016709676753,affiliate,305,1,Android Tablet,False,750,19,,,,,,1,999.0,12,3,False,1,1
TXN_20250716_00000195,CUST_10729854,Kevin Estrada,juan83@example.net,386.347.8665x858,"5430 Lozano Centers Suite 529
South Daniel, KS 11521",Josebury,North Carolina,38938,146.143.162.95,enterprise,US,2025-01-17 00:49:13.396127,2025-01-17,00:49:13,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,mastercard,completed,00,Approved,1610,False,rapid_transactions,37.02375437653542,,38973.43275317573,influencer,110,4,Android Mobile,True,1469,7,5949.0,845617.0,Chase,,,2,1998.0,0,4,False,1,1
TXN_20250716_00000607,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-01-17 11:25:13.396127,2025-01-17,11:25:13,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1481,False,rapid_transactions,32.800262831515916,,29582.294866017357,display_ads,335,10,Windows PC,False,1665,17,,,,,,1,999.0,11,4,False,1,1
TXN_20250716_00000203,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-01-17 16:48:36.396127,2025-01-17,16:48:36,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,1598,False,rapid_transactions,37.503446556924544,,40933.12206009306,social_media,141,4,iPhone/iOS,True,1418,18,,,,USDT,83d790b105170cbc95cdde3e0d37f825c64e4a2fcf,1,10189.8,16,4,False,1,1
TXN_20250716_00000847,CUST_69425140,Nicole Myers,cindymanning@example.net,(786)353-0641,"755 Keith Walks
South James, PR 98226",West Alexis,Maryland,86705,16.12.209.177,enterprise,US,2025-01-17 18:31:01.396127,2025-01-17,18:31:01,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,783,False,rapid_transactions,47.5165437611415,,31210.733819974314,direct,457,5,Android Mobile,True,1621,7,,,,,,2,20379.6,18,4,False,1,1
TXN_20250716_00000864,CUST_22624997,Mr. Antonio Woods,diazmakayla@example.com,518-436-0274x56989,"71364 Stone Summit Suite 665
West James, ME 65903",Lake Matthewfort,Rhode Island,68849,148.100.165.47,enterprise,US,2025-01-18 18:23:58.396127,2025-01-18,18:23:58,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,249.85,249.84519659397913,google_pay,completed,00,Approved,355,False,rapid_transactions,31.110112882975972,,42619.990832383104,display_ads,508,4,Windows PC,False,1361,2,,,,,,2,1248.85,18,5,True,1,1
TXN_20250716_00000914,CUST_41479089,Joshua Wagner,robinsonangela@example.org,+1-220-285-0518,"841 Pearson Course Apt. 349
Alanshire, MI 59072",Matthewland,New Hampshire,80935,151.60.56.209,enterprise,US,2025-01-19 02:11:00.396127,2025-01-19,02:11:00,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,mastercard,completed,00,Approved,1707,False,"unusual_hour,rapid_transactions",47.70172881213759,,31420.470022993693,referral,162,3,Windows PC,False,151,1,1714.0,148122.0,Citi,,,2,20379.6,2,6,True,1,1
TXN_20250716_00000037,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-01-19 15:29:19.396127,2025-01-19,15:29:19,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,1456,False,,7.5034465569245405,,40933.12206009306,social_media,143,1,Android Mobile,True,1179,20,,,,BTC,083b687d6ee7bea9ba2b2488bdb99c14cd43948d45,2,20379.6,15,6,True,1,1
TXN_20250716_00000716,CUST_30009418,Michael Keith,adam90@example.com,535.625.8980x8181,"14606 Reed Glens
South Dianeburgh, MP 72053",Lake Kelly,Montana,84151,195.39.109.246,startup,US,2025-01-19 18:26:47.396127,2025-01-19,18:26:47,CloudSync Pro,SaaS - B2B,upgrade,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,712,True,"rapid_transactions,fraud_type_account_takeover",43.3802096807308,account_takeover,2504.7381153027445,direct,547,2,Windows PC,False,1387,3,,,,,,1,295.8,18,6,True,1,1
TXN_20250716_00000804,CUST_82490898,Cory Ramirez DDS,sandra42@example.com,919-313-6932,"4320 Torres Summit
New Jasmine, NH 23922",North Rebeccaton,Kentucky,13324,50.132.173.230,enterprise,US,2025-01-20 16:41:08.396127,2025-01-20,16:41:08,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2817.46,234.78847513302148,apple_pay,completed,00,Approved,1348,False,rapid_transactions,59.09185210911188,,42773.40207993497,referral,515,4,Android Mobile,True,1355,3,,,,,,1,2817.46,16,0,False,1,1
TXN_20250716_00000158,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-01-20 19:36:50.396127,2025-01-20,19:36:50,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2128.7,177.3920000627982,paypal,completed,00,Approved,1471,True,"rapid_transactions,fraud_type_friendly_fraud",37.503446556924544,friendly_fraud,40933.12206009306,social_media,144,3,iPhone/iOS,True,1250,15,,,,,,3,22508.3,19,0,False,1,1
