transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00001062,CUST_186323,Nicholas Fisher,craiglewis@example.net,(781)917-0418x44569,2025-03-10,10:29:58,87.03,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9846,B938164,00,Approved,False,True,0,7.72,EMP_929,WooCommerce,False,,,5,,Standard,7.21,2025-03-17,9400210527199397,4684 Hall Roads Suite 450,Jennifershire,PW,72604,DE,4684 Hall Roads Suite 450,Jennifershire,PW,72604,DE,29.63.24.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,6b1ee396-cac4-4a2d-8646-c768bc3116b5,https://www.facebook.com,,True
TXN_00000197,CUST_397451,Christopher Mccarthy,webbmolly@example.com,578-900-7275x175,2025-03-10,11:13:24,54.4,small_plant,Mastercard,Mastercard,9725,12/25,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7513,B246056,00,Approved,False,True,0,4.83,EMP_517,Shopify POS,False,,,5,,Express,25.41,2025-03-12,1Z527277830985,921 Katherine Lakes,Millershire,AS,73771,US,921 Katherine Lakes,Millershire,AS,73771,US,26.98.47.69,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,65e16228-4089-44d9-ac71-5ef09b453561,direct,,True
TXN_00000860,CUST_717172,Veronica Richard,sheri61@example.org,,2025-03-10,11:15:21,55.65,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6019,B240416,00,Approved,False,True,0,4.94,EMP_190,Shopify POS,False,,,5,,Heavy Item,24.34,2025-03-24,1Z513177508524,301 Wagner Stream,Williamsburgh,SC,52120,NL,301 Wagner Stream,Williamsburgh,SC,52120,NL,205.43.110.59,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,78518a8b-3cdc-4dca-aa8c-7da52adcdb48,https://www.facebook.com,,True
TXN_00000934,CUST_210627,Veronica Garcia,joshuawright@example.net,,2025-03-10,11:21:58,93.58,garden_tool,Discover,Discover,1782,03/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7644,B172907,00,Approved,False,True,0,8.31,EMP_928,Square,False,,,5,,Local Delivery,7.3,2025-03-12,TBA679536326655,73280 Susan Orchard Suite 016,Westside,FM,98437,AU,73280 Susan Orchard Suite 016,Westside,FM,98437,AU,42.22.176.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,2d447ea1-f8d4-4946-a7c6-2a3b82edb9c4,https://www.facebook.com,,True
TXN_00000334,CUST_534197,Brian Perkins,scooper@example.com,,2025-03-10,11:49:09,124.3,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7110,B591555,00,Approved,False,True,0,11.03,EMP_620,Lightspeed,False,,,15,,Expedited,9.09,2025-03-14,9400245796174796,395 Angela Summit,East Noahberg,PW,82787,CA,395 Angela Summit,East Noahberg,PW,82787,CA,34.146.56.3,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,16f0bbe4-897f-47c9-a11d-e6762271ed30,https://www.instagram.com,,True
TXN_00000095,CUST_308649,Patricia Bell,nathanhatfield@example.com,001-344-317-3105,2025-03-10,14:04:29,75.89,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5848,B217594,00,Approved,True,False,0,6.74,EMP_210,Square,False,,,5,,Expedited,10.0,2025-03-13,1Z627379581298,875 Reed Isle,East Tinamouth,VA,47159,CA,875 Reed Isle,East Tinamouth,VA,47159,CA,176.192.59.160,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,41adbbf4-bcd2-4ee3-93d2-07b934c42331,https://www.facebook.com,,True
TXN_00000613,CUST_327996,Phillip Garrison,,,2025-03-10,16:09:35,127.76,garden_tool,Discover,Discover,9839,02/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2762,B191764,00,Approved,True,False,0,11.34,EMP_320,Toast,False,,,15,,Local Delivery,12.53,2025-03-13,1Z892246838573,92337 Ellison Spring,North Jeremy,DC,97059,US,92337 Ellison Spring,North Jeremy,DC,97059,US,134.221.242.193,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,96f60049-1194-4d14-8c67-387f33948303,paid_search,,True
TXN_00000995,CUST_132781,Jack Reese,burnscynthia@example.org,9685041156,2025-03-10,16:37:27,84.96,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1035,B576485,00,Approved,True,False,0,7.54,EMP_585,Square,False,,,5,,Express,19.84,2025-03-12,9400958528336204,995 Simpson Skyway,Amandaport,NY,87743,CA,995 Simpson Skyway,Amandaport,NY,87743,CA,172.171.241.254,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a7e0de12-db15-4a01-8d06-0883787d3def,https://www.instagram.com,,True
TXN_00001010,CUST_490396,David Nguyen,foxkathryn@example.com,363-416-3863,2025-03-10,19:48:08,58.47,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4866,B883089,00,Approved,True,False,0,5.19,EMP_828,Magento,False,,,5,,Express,17.74,2025-03-11,1Z616868440966,8333 Daniel Mills Apt. 366,Barronberg,WI,76469,UK,8333 Daniel Mills Apt. 366,Barronberg,WI,76469,UK,30.166.50.236,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,04c2a08e-5675-41c9-829a-a5aa95c6baa8,direct,,True
TXN_00000358,CUST_305731,Kevin Charles,milescassidy@example.org,749.200.5278x90965,2025-03-11,10:02:15,36.5,small_plant,Visa,Visa,8545,10/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9928,B125506,00,Approved,True,False,0,3.24,EMP_487,Toast,True,stolen_card,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",94,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Express,8.73,2025-03-18,TBA775462781926,3422 Lopez Junction Suite 412,Kristichester,WV,97833,DE,3422 Lopez Junction Suite 412,North Barbaraside,WV,97833,PK,83.93.44.16,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,24541ff7-018f-4ed6-a45d-d7ef536a50ec,https://www.google.com,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00001303,CUST_366166,Dana Jones,james67@example.org,6029601794,2025-03-11,10:32:10,60.65,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2172,B905266,00,Approved,True,False,0,5.38,EMP_468,Square,False,,,13,country_mismatch,Standard,6.41,2025-03-17,9400286798985043,359 Lisa Walk Suite 466,Smithberg,RI,67414,CA,1878 Brent Rapid,West Crystal,TX,59242,US,172.162.210.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,12ca50f6-87de-400f-99a3-66c97aa2c74a,email_campaign,country_mismatch,True
TXN_00001270,CUST_669768,Matthew Stewart,ryanlynch@example.org,001-629-256-8123x731,2025-03-11,11:21:53,41.12,small_plant,Discover,Discover,6414,09/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6199,B693992,00,Approved,False,True,0,3.65,EMP_436,WooCommerce,True,friendly_fraud,"friendly_fraud_pattern,chargeback_risk",99,"friendly_fraud_pattern,chargeback_risk",Local Delivery,8.83,2025-03-13,1Z482736649886,93015 Thomas Stream,Graveschester,KY,32286,CA,93015 Thomas Stream,Graveschester,KY,32286,CA,38.4.211.210,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,7d507d44-542a-47b9-a5d9-f3354ae48042,paid_search,"friendly_fraud_pattern,chargeback_risk",True
TXN_00001373,CUST_836559,Crystal Singleton,sheribooker@example.net,944.226.1528,2025-03-11,13:16:49,135.48,garden_tool,Mastercard,Mastercard,9004,10/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8130,B170994,00,Approved,False,False,0,12.02,EMP_507,Shopify POS,False,,,15,,Expedited,9.77,2025-03-15,1Z552872348653,364 Bennett Stravenue,West Janiceshire,PA,08826,DE,364 Bennett Stravenue,West Janiceshire,PA,08826,DE,185.10.61.210,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,cf7faecd-8a9c-400f-9995-39a0ab6335d8,https://www.facebook.com,,True
TXN_00001334,CUST_352428,Kenneth Thomas,allenalyssa@example.net,,2025-03-11,13:25:14,26.6,fertilizer,Discover,Discover,6189,05/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5385,B912418,00,Approved,True,False,0,2.36,EMP_160,WooCommerce,False,,,5,,Expedited,12.54,2025-03-13,1Z476160149002,91834 Adams Fork Suite 615,West Elizabethbury,PW,20087,UK,91834 Adams Fork Suite 615,West Elizabethbury,PW,20087,UK,98.175.54.89,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a04cd85d-056e-4d4f-9c4c-f7d7f9c1d3cc,https://www.instagram.com,,True
TXN_00001154,CUST_554882,John Dawson,,(476)583-6196x707,2025-03-11,14:13:11,180.47,garden_kit,Visa,Visa,4589,01/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1641,B675065,00,Approved,False,True,0,16.02,EMP_608,Lightspeed,False,,,15,,Local Delivery,12.27,2025-03-13,9400467001462056,7483 Adrian Vista,Mooremouth,CT,08700,AU,9777 Ann Shoals Apt. 109,New Meghanfort,NJ,51256,AU,157.147.58.46,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,ff7fa5f4-5773-4a61-b0ae-2d510ff9c85c,email_campaign,,True
TXN_00000057,CUST_219775,William Brock,,+1-211-824-4708,2025-03-11,14:32:35,49.9,small_plant,Visa,Visa,0893,04/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7904,B222678,00,Approved,False,True,0,4.43,EMP_788,Toast,False,,,5,,Expedited,13.12,2025-03-14,9400294730546285,77413 Martinez Orchard Apt. 664,South Julie,KS,30838,DE,77413 Martinez Orchard Apt. 664,South Julie,KS,30838,DE,54.159.212.119,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,f82c40d5-800e-4d39-ad13-abcb00d570c4,direct,,True
TXN_00000849,CUST_947698,Albert Black,matthewsanchez@example.net,,2025-03-11,16:03:23,108.61,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7121,B966110,00,Approved,True,False,0,9.64,EMP_794,WooCommerce,False,,,15,,Heavy Item,32.97,2025-03-19,9400795840164951,70517 Rhodes Harbors,North David,NV,40200,DE,70517 Rhodes Harbors,North David,NV,40200,DE,43.124.189.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,1cd13b2d-fd79-4742-8fd4-46581938b808,paid_search,,True
TXN_00001227,CUST_669768,Matthew Stewart,ryanlynch@example.org,001-629-256-8123x731,2025-03-11,19:03:31,178.0,garden_kit,Discover,Discover,6723,12/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5829,B179233,00,Approved,False,True,0,15.8,EMP_307,WooCommerce,False,,,15,,Local Delivery,9.94,2025-03-14,TBA416125636804,78419 Jennifer Well Suite 937,Port Katiehaven,KY,64261,DE,78419 Jennifer Well Suite 937,Port Katiehaven,KY,64261,DE,147.98.26.254,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,f35af8e1-89ab-48dd-b8ff-e866e38c8b23,email_campaign,,True
TXN_00000476,CUST_135037,Denise Ward,,+1-665-543-7385x29147,2025-03-12,13:35:57,56.49,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9302,B826339,00,Approved,False,True,0,5.01,EMP_605,Magento,False,,,5,,Expedited,9.61,2025-03-16,TBA343756546410,9456 Williams Valley,New Charles,CA,43899,US,9456 Williams Valley,New Charles,CA,43899,US,50.97.142.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,09e355e5-0a6c-4382-ab88-0ccbe2a0dde9,direct,,True
TXN_00000309,CUST_825649,William Baird,kennedychad@example.com,214.621.2480x191,2025-03-12,20:58:43,17.17,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3457,B926762,00,Approved,False,True,0,1.52,EMP_571,WooCommerce,False,,,5,,Standard,5.25,2025-03-18,TBA941265392657,28438 Wilkerson Orchard,West Riley,NH,30105,AU,28438 Wilkerson Orchard,West Riley,NH,30105,AU,84.106.176.78,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,2b7f9a94-7509-4d22-80d9-fdbc5e3d82a7,https://www.instagram.com,,True
TXN_00000951,CUST_120421,Sara Walker,richard99@example.com,8445731191,2025-03-13,09:22:36,51.24,garden_tool,Visa,Visa,9793,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3531,B292454,65,Activity limit exceeded,False,True,0,4.55,EMP_903,Lightspeed,False,,,5,,Heavy Item,25.18,2025-03-23,TBA440106482239,12825 Patrick Point,Amberbury,GU,93953,UK,12825 Patrick Point,Amberbury,GU,93953,UK,66.133.17.126,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,98456ef9-5663-4620-a0f2-84df259cd1c7,https://www.instagram.com,,True
TXN_00001113,CUST_489599,Joshua Wu,barbarahodge@example.net,,2025-03-13,10:11:37,42.22,small_plant,Discover,Discover,5114,04/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7747,B267661,00,Approved,False,True,0,3.75,EMP_202,WooCommerce,False,,,5,,Expedited,9.7,2025-03-16,9400887807782214,84578 Donna Crossing Apt. 807,East Johnport,NH,06682,AU,84578 Donna Crossing Apt. 807,East Johnport,NH,06682,AU,141.60.160.77,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,8edc2d4d-92d8-4291-bc67-c70fcd79b5dc,direct,,True
TXN_00000150,CUST_102590,Beth Lee,davidpeterson@example.org,001-364-251-4297x8698,2025-03-13,10:33:41,23.84,fertilizer,Visa,Visa,5377,11/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8032,B748073,00,Approved,False,True,0,2.12,EMP_154,WooCommerce,False,,,5,,Local Delivery,8.32,2025-03-15,9400794726537077,1626 John Avenue,Brownbury,VT,39639,US,1626 John Avenue,Brownbury,VT,39639,US,44.91.110.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,43e9fe62-4808-40a4-875d-469d973c356d,https://www.facebook.com,,True
TXN_00001094,CUST_627510,Amy Rangel,karenjones@example.net,,2025-03-13,11:06:18,29.4,small_plant,Visa,Visa,9357,06/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8093,B533078,00,Approved,True,False,0,2.61,EMP_832,Magento,False,,,13,country_mismatch,Express,22.24,2025-03-14,1Z684081125109,68188 Benson Village Suite 381,Barnesland,NV,72188,US,5471 Adam Light,Katrinaberg,TX,47795,CA,200.79.168.119,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,11c10212-c801-4161-a400-343b9b1d0a95,paid_search,country_mismatch,True
TXN_00000520,CUST_659801,Jennifer Perkins,georgeherrera@example.net,370-889-1195x5896,2025-03-13,15:13:55,54.66,fertilizer,Mastercard,Mastercard,9790,11/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3093,B996639,00,Approved,False,True,0,4.85,EMP_626,Lightspeed,False,,,5,,Local Delivery,9.61,2025-03-15,1Z198256204641,88343 Caroline Fork Suite 219,West Meganfurt,GA,89884,UK,88343 Caroline Fork Suite 219,West Meganfurt,GA,89884,UK,115.55.213.2,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,df30a877-91a0-43e3-8563-ed27431e2310,email_campaign,,True
TXN_00001311,CUST_619341,Timothy Bradford,,001-674-473-5813x5210,2025-03-13,15:14:30,13.63,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9929,B564419,00,Approved,False,True,0,1.21,EMP_163,WooCommerce,False,,,13,country_mismatch,Expedited,13.27,2025-03-16,TBA512721556899,4081 Ramirez Club Suite 743,Higginschester,GU,59253,AU,224 Williams Place,South Michael,MD,16315,UK,117.29.22.74,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,1bd8076e-7a40-40cf-a81b-aefbee3f22f1,email_campaign,country_mismatch,True
TXN_00000555,CUST_210627,Veronica Garcia,joshuawright@example.net,519-881-3522,2025-03-13,15:25:27,9.58,seeds,Discover,Discover,5609,09/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6631,B455758,00,Approved,False,True,0,0.85,EMP_460,Square,False,,,5,,Heavy Item,19.31,2025-03-23,1Z806942629661,5674 Alyssa Junction,Stephanieport,SD,40693,AU,5674 Alyssa Junction,Stephanieport,SD,40693,AU,81.215.243.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,5ecb6716-67b7-4fbf-968f-4d0103ed9bfb,https://www.google.com,,True
TXN_00000966,CUST_241277,Michelle Osborn,mitchellmichael@example.com,+1-668-556-1194,2025-03-13,16:18:20,268.9,large_plant,Discover,Discover,9236,04/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8173,B256407,00,Approved,True,False,0,23.86,EMP_427,WooCommerce,False,,,15,,Heavy Item,29.34,2025-03-21,1Z494180485093,223 Steven Dale,Christinechester,SD,62763,CA,223 Steven Dale,Christinechester,SD,62763,CA,85.153.183.54,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,edbb3510-324c-4088-a890-370c2addba4a,https://www.facebook.com,,True
TXN_00000751,CUST_330385,Ralph Walker,,715.669.8808x04677,2025-03-14,10:37:43,74.64,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9292,B402238,00,Approved,True,False,0,6.62,EMP_986,Toast,False,,,5,,Standard,6.94,2025-03-19,TBA807167578824,8567 Stacy Plaza Suite 615,West Christopher,DE,18880,NL,8567 Stacy Plaza Suite 615,West Christopher,DE,18880,NL,50.190.180.27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,06e57b02-4ab0-46cd-92c1-98197f486008,direct,,True
TXN_00001005,CUST_505152,Steven Miller,weavertroy@example.org,+1-958-244-3623x17747,2025-03-14,11:11:48,44.03,small_plant,Visa,Visa,0740,07/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8126,B250591,00,Approved,False,True,0,3.91,EMP_164,Magento,False,,,5,,Standard,7.71,2025-03-22,9400738935676193,370 Larsen Terrace Apt. 580,Jimenezland,KS,64656,DE,370 Larsen Terrace Apt. 580,Jimenezland,KS,64656,DE,208.245.71.10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,01d9c200-6e7a-4f72-8dcd-f6ba4dbe7dd7,https://www.google.com,,True
TXN_00000365,CUST_894716,Audrey Harris,robert32@example.net,+1-895-691-5341x8890,2025-03-14,11:20:16,124.11,large_plant,Mastercard,Mastercard,8951,07/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5414,B412632,00,Approved,False,True,0,11.01,EMP_533,Square,False,,,15,,Local Delivery,6.25,2025-03-15,9400615789443740,22094 Herman Glen,Danielland,AR,95434,NL,22094 Herman Glen,Danielland,AR,95434,NL,221.53.35.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,48366dc8-4202-4fef-8855-eb49597ac5f7,email_campaign,,True
TXN_00001137,CUST_438075,Calvin Austin,connorgonzalez@example.com,988.491.6647x1960,2025-03-14,13:54:47,229.53,garden_kit,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1767,B111541,14,Invalid card number,True,False,0,20.37,EMP_949,Shopify POS,False,,,15,,Expedited,11.39,2025-03-18,TBA412167715716,74251 Robinson Mountains,East Brenda,MD,67991,NL,74251 Robinson Mountains,East Brenda,MD,67991,NL,13.217.123.96,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,03b472d4-6134-45df-8151-e0d6263827a6,paid_search,,True
TXN_00000770,CUST_458289,Robert Montgomery,heathermaxwell@example.net,(486)544-2316,2025-03-14,14:50:25,1094.33,bulk_order,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7579,B422989,00,Approved,True,False,0,97.12,EMP_932,Toast,True,account_takeover,"account_takeover_pattern,unusual_location,unusual_order_size,address_change,high_value_transaction",96,"high_value_international,account_takeover_pattern,unusual_location,unusual_order_size,address_change,high_value_transaction",Expedited,9.91,2025-03-17,TBA373345691292,52942 Spears Ridge Suite 458,Davisport,NH,98897,UK,73197 Mckenzie Club,South Johnview,OK,98897,UK,79.44.156.109,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,e6ff0e3b-c193-46af-b5a9-e79da7e3f283,email_campaign,"high_value_international,account_takeover_pattern,unusual_location,unusual_order_size,address_change,high_value_transaction",True
TXN_00000391,CUST_506790,Emily Byrd,,001-595-786-5545x329,2025-03-14,15:26:12,80.1,small_plant,Discover,Discover,1620,07/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8068,B347712,00,Approved,False,True,0,7.11,EMP_817,Clover,False,,,5,,Standard,5.12,2025-03-22,TBA704563391055,107 Cox Wall,Lake Brittanymouth,OR,36931,NL,107 Cox Wall,Lake Brittanymouth,OR,36931,NL,103.248.143.162,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,4fe276a5-cb2c-47eb-9ae4-5ff38dca21f5,https://www.instagram.com,,True
TXN_00001031,CUST_192823,Peter Fisher,nbutler@example.net,,2025-03-14,15:49:32,60.54,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4531,B489458,00,Approved,False,True,0,5.37,EMP_466,Lightspeed,False,,,5,,Local Delivery,11.62,2025-03-16,TBA866883532222,1771 Sarah Station,New Louisfort,MT,34114,US,1771 Sarah Station,New Louisfort,MT,34114,US,25.133.61.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,e3ca336a-644c-4759-b8f9-d0fbb02b9416,email_campaign,,True
TXN_00000601,CUST_482457,Leslie Frederick MD,cyoung@example.net,7822083935,2025-03-14,16:30:17,248.35,large_plant,Mastercard,Mastercard,0555,05/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5710,B918321,00,Approved,False,True,0,22.04,EMP_914,Toast,False,,,15,,Standard,5.24,2025-03-19,9400439925846346,105 John Ford Apt. 845,Sullivanstad,ID,09223,CA,105 John Ford Apt. 845,Sullivanstad,ID,09223,CA,11.207.164.239,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,0b73c68b-9ecc-4f2f-849d-95e653d3b69b,email_campaign,,True
TXN_00001165,CUST_242518,Brent Anderson,nchambers@example.com,,2025-03-14,19:22:23,45.69,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6226,B926924,00,Approved,True,False,0,4.05,EMP_880,Lightspeed,False,,,5,,Local Delivery,7.02,2025-03-16,9400899725062086,2455 Nichols Ports,Mckaystad,VI,46643,DE,2455 Nichols Ports,Mckaystad,VI,46643,DE,71.134.69.150,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,4fd076d6-5374-41e7-8bbd-2bd059c840bc,email_campaign,,True
TXN_00000567,CUST_336464,Mark Thompson,,001-836-711-5105,2025-03-14,19:52:28,163.69,large_plant,Mastercard,Mastercard,4829,03/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9311,B450705,00,Approved,False,True,0,14.53,EMP_244,Shopify POS,False,,,15,,Express,21.56,2025-03-15,TBA449164175598,42198 Padilla Alley,South Kayla,NJ,79275,UK,42198 Padilla Alley,South Kayla,NJ,79275,UK,50.15.249.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,fae11d37-ecc2-469c-97d9-387632065da4,paid_search,,True
TXN_00000041,CUST_293913,Mark Lewis,grayangel@example.org,+1-826-745-6824x53641,2025-03-15,09:30:04,42.53,fertilizer,Visa,Visa,4961,04/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2940,B470523,00,Approved,False,True,0,3.77,EMP_848,Toast,False,,,5,,Local Delivery,7.68,2025-03-18,1Z767236817405,6139 Mark Mews,Brandonberg,NV,28981,CA,6139 Mark Mews,Brandonberg,NV,28981,CA,72.165.49.184,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,d03b22b3-6096-4f16-b627-d006bf230800,https://www.facebook.com,,True
