transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20240807_00002170,CUST_92636868,Customer 1720,user724@example.com,+1-555-890-7498,"933 Main St, City, State",Phoenix,OH,76875,US,137.131.149.147,vip,2024-08-07 15:00:48.555384,2024-08-07,15:00:48,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,372.54,consultation,service,venmo,completed,00,Approved,429,False,,9.003565963074955,,6445.125045035498,social_media_organic,1,mobile_ios,True,543,HST,en,15.0,2.0,False,8.0,3.0,1.0,372.54
TXN_20240807_00005722,CUST_96111459,Customer 4287,user915@example.com,+1-555-721-4763,"182 Main St, City, State",Los Angeles,PA,70195,US,42.119.214.231,vip,2024-08-07 15:03:03.555384,2024-08-07,15:03:03,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1905.73,litigation,service,apple_pay,completed,00,Approved,203,False,,17.173656764354835,,9382.473363059027,direct_traffic,2,desktop_mac,False,54,HST,en,15.0,2.0,False,8.0,3.0,2.0,2349.12
TXN_20240807_00005576,CUST_21796386,Customer 6855,user289@example.com,+1-555-299-5605,"340 Main St, City, State",Phoenix,GA,20161,US,226.55.160.227,new,2024-08-07 15:32:57.555384,2024-08-07,15:32:57,LegalConnect Pro,Legal Services,Professional Services,retainer,319.62,consultation,service,apple_pay,completed,00,Approved,980,False,amount_exceeds_normal,22.678992933443098,,399.59881327171854,referral,2,mobile_ios,True,1233,HST,en,15.0,2.0,False,8.0,3.0,1.0,319.62
TXN_20240807_00005950,CUST_14578436,Customer 6217,user376@example.com,+1-555-866-3843,"602 Main St, City, State",Phoenix,NC,46703,US,16.11.255.118,new,2024-08-07 15:51:03.555384,2024-08-07,15:51:03,LegalConnect Pro,Legal Services,Professional Services,consultation,210.31,consultation,service,apple_pay,completed,00,Approved,928,False,amount_exceeds_normal,41.354916688204305,,401.1450325488358,social_media_organic,2,desktop_windows,False,1208,AKST,en,15.0,2.0,False,8.0,3.0,1.0,210.31
TXN_20240807_00000064,CUST_17107894,Customer 9698,user530@example.com,+1-555-341-6747,"206 Main St, City, State",Chicago,TX,49954,US,48.181.17.74,regular,2024-08-07 16:18:15.555384,2024-08-07,16:18:15,LegalConnect Pro,Legal Services,Professional Services,consultation,305.12,document_prep,service,apple_pay,completed,00,Approved,384,False,,17.759249539460455,,3423.8043137421055,paid_search,1,mobile_ios,True,1762,CST,en,16.0,2.0,False,8.0,3.0,1.0,305.12
TXN_20240807_00007616,CUST_49324032,Customer 1456,user739@example.com,+1-555-764-5187,"536 Main St, City, State",Chicago,OH,14013,US,35.62.23.154,new,2024-08-07 16:45:57.555384,2024-08-07,16:45:57,LegalConnect Pro,Legal Services,Professional Services,retainer,410.42,document_prep,service,google_pay,completed,00,Approved,785,False,amount_exceeds_normal,26.54352876260906,,701.7381469605923,social_media_organic,4,mobile_android,True,1373,AKST,en,16.0,2.0,False,8.0,3.0,2.0,1594.24
TXN_20240807_00001492,CUST_50652640,Customer 6809,user328@example.com,+1-555-934-2830,"823 Main St, City, State",Phoenix,IL,49762,US,216.238.236.96,enterprise,2024-08-07 17:28:41.555384,2024-08-07,17:28:41,LegalConnect Pro,Legal Services,Professional Services,consultation,201.04,consultation,service,paypal,completed,00,Approved,1419,False,,5.975449098871416,,209528.3123918268,social_media_paid,1,mobile_ios,True,987,CST,en,17.0,2.0,False,8.0,3.0,1.0,201.04
TXN_20240807_00006663,CUST_64020228,Customer 2401,user678@example.com,+1-555-548-4573,"710 Main St, City, State",Phoenix,PA,13146,US,104.44.158.68,vip,2024-08-07 19:04:11.555384,2024-08-07,19:04:11,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,632.28,document_prep,service,apple_pay,completed,00,Approved,592,False,,2.1838851844053773,,14261.764738020787,influencer,1,desktop_mac,False,906,EST,en,19.0,2.0,False,8.0,3.0,1.0,632.28
TXN_20240807_00007988,CUST_90795940,Customer 8221,user863@example.com,+1-555-960-4927,"693 Main St, City, State",New York,CA,32329,US,241.180.213.185,enterprise,2024-08-07 19:45:55.555384,2024-08-07,19:45:55,LegalConnect Pro,Legal Services,Professional Services,retainer,621.14,document_prep,service,apple_pay,completed,00,Approved,1045,False,,21.149322535343387,,52479.68067007909,organic_search,1,desktop_mac,False,204,PST,en,19.0,2.0,False,8.0,3.0,1.0,621.14
TXN_20240807_00003677,CUST_75644370,Customer 9881,user651@example.com,+1-555-365-4655,"369 Main St, City, State",Chicago,MI,92692,US,197.78.133.137,vip,2024-08-07 20:05:52.555384,2024-08-07,20:05:52,LegalConnect Pro,Legal Services,Professional Services,consultation,1825.36,litigation,service,venmo,completed,00,Approved,1648,False,,15.91490622042469,,14885.719509570294,social_media_organic,2,desktop_mac,False,1447,CST,en,20.0,2.0,False,8.0,3.0,1.0,1825.36
TXN_20240807_00000004,CUST_86347614,Customer 3111,user274@example.com,+1-555-542-3046,"195 Main St, City, State",Phoenix,IL,87301,US,2.5.40.108,new,2024-08-07 21:44:19.555384,2024-08-07,21:44:19,LegalConnect Pro,Legal Services,Professional Services,consultation,1451.72,litigation,service,apple_pay,completed,00,Approved,1005,False,amount_exceeds_normal,28.53492951565982,,989.4528992302522,social_media_organic,1,desktop_windows,False,461,CST,en,21.0,2.0,False,8.0,3.0,1.0,1451.72
TXN_20240807_00007545,CUST_35053201,Customer 9646,user842@example.com,+1-555-126-5017,"501 Main St, City, State",Los Angeles,IL,30365,US,244.149.212.37,regular,2024-08-07 22:17:45.555384,2024-08-07,22:17:45,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,391.27,consultation,service,paypal,completed,00,Approved,1421,False,,8.553541275249808,,4527.2835563355875,direct_traffic,1,mobile_ios,True,1032,AKST,en,22.0,2.0,False,8.0,3.0,1.0,391.27
TXN_20240807_00002500,CUST_17848312,Customer 6773,user808@example.com,+1-555-512-3544,"600 Main St, City, State",Los Angeles,OH,26121,US,209.229.95.126,vip,2024-08-07 23:04:51.555384,2024-08-07,23:04:51,LegalConnect Pro,Legal Services,Professional Services,retainer,320.48,consultation,service,card,completed,00,Approved,1818,False,,20.30927179786133,,17523.470745315753,social_media_organic,4,desktop_linux,False,1480,MST,en,23.0,2.0,False,8.0,3.0,1.0,320.48
TXN_20240807_00003289,CUST_86454312,Customer 9669,user205@example.com,+1-555-485-8022,"536 Main St, City, State",Los Angeles,PA,32914,US,24.97.219.83,enterprise,2024-08-07 23:34:06.555384,2024-08-07,23:34:06,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,543.65,document_prep,service,card,completed,00,Approved,1596,False,,10.611688251955453,,208996.4639823145,organic_search,2,mobile_ios,True,1051,PST,en,23.0,2.0,False,8.0,3.0,1.0,543.65
TXN_20240807_00007812,CUST_40557109,Customer 7984,user549@example.com,+1-555-994-1879,"454 Main St, City, State",Phoenix,OH,61237,US,34.32.166.155,new,2024-08-07 23:44:54.555384,2024-08-07,23:44:54,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1355.96,litigation,service,paypal,completed,00,Approved,213,False,amount_exceeds_normal,27.19355382718491,,481.63587284179494,direct_traffic,2,mobile_ios,True,708,MST,en,23.0,2.0,False,8.0,3.0,1.0,1355.96
TXN_20240808_00002494,CUST_60200457,Customer 6369,user227@example.com,+1-555-398-9574,"349 Main St, City, State",Los Angeles,IL,56560,US,154.202.149.241,new,2024-08-08 00:30:08.555384,2024-08-08,00:30:08,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1164.48,litigation,service,venmo,completed,00,Approved,888,False,amount_exceeds_normal,48.303370249242484,,476.37846846723284,organic_search,1,mobile_ios,True,1542,PST,en,0.0,3.0,False,8.0,3.0,1.0,1164.48
TXN_20240808_00004786,CUST_95925861,Customer 2471,user877@example.com,+1-555-240-9467,"201 Main St, City, State",New York,OH,37921,US,168.91.229.17,vip,2024-08-08 03:10:58.555384,2024-08-08,03:10:58,LegalConnect Pro,Legal Services,Professional Services,retainer,182.2,consultation,service,paypal,completed,00,Approved,1587,False,,2.4192578549291603,,17457.181665303586,paid_search,4,mobile_ios,True,241,CST,en,3.0,3.0,False,8.0,3.0,1.0,182.2
TXN_20240808_00004984,CUST_85081592,Customer 9862,user634@example.com,+1-555-768-7395,"846 Main St, City, State",Chicago,FL,59611,US,59.186.234.145,regular,2024-08-08 04:38:17.555384,2024-08-08,04:38:17,LegalConnect Pro,Legal Services,Professional Services,retainer,1349.65,litigation,service,paypal,completed,00,Approved,1439,False,,16.477541074799273,,4481.266665880085,organic_search,1,mobile_android,True,1602,EST,en,4.0,3.0,False,8.0,3.0,1.0,1349.65
TXN_20240808_00004282,CUST_13141078,Customer 9002,user424@example.com,+1-555-228-6980,"213 Main St, City, State",Los Angeles,CA,32245,US,45.143.97.216,enterprise,2024-08-08 09:37:07.555384,2024-08-08,09:37:07,LegalConnect Pro,Legal Services,Professional Services,retainer,469.27,document_prep,service,apple_pay,completed,00,Approved,301,True,fraud_type_synthetic_identity,20.67451740335229,synthetic_identity,240348.50835231133,social_media_paid,1,tablet_ipad,False,1735,HST,en,9.0,3.0,False,8.0,3.0,1.0,469.27
TXN_20240808_00006161,CUST_70911233,Customer 9694,user277@example.com,+1-555-339-5214,"942 Main St, City, State",Houston,NY,85753,US,115.219.48.204,new,2024-08-08 10:12:34.555384,2024-08-08,10:12:34,LegalConnect Pro,Legal Services,Professional Services,retainer,158.72,consultation,service,google_pay,completed,00,Approved,1234,False,,1.0126359980268784,,696.6881528713066,social_media_paid,1,mobile_android,True,327,AKST,en,10.0,3.0,False,8.0,3.0,1.0,158.72
TXN_20240808_00002998,CUST_85871451,Customer 2212,user946@example.com,+1-555-850-5929,"599 Main St, City, State",Chicago,MI,45856,US,217.35.217.165,new,2024-08-08 10:22:31.555384,2024-08-08,10:22:31,LegalConnect Pro,Legal Services,Professional Services,retainer,319.66,document_prep,service,card,failed,51,Insufficient funds,1741,False,amount_exceeds_normal,36.09388000985506,,281.6991308917782,social_media_paid,2,mobile_ios,True,1523,HST,en,10.0,3.0,False,8.0,3.0,1.0,319.66
TXN_20240808_00001536,CUST_98154856,Customer 8327,user620@example.com,+1-555-417-5796,"536 Main St, City, State",Chicago,IL,84249,US,18.230.203.9,regular,2024-08-08 11:12:43.555384,2024-08-08,11:12:43,LegalConnect Pro,Legal Services,Professional Services,consultation,659.35,litigation,service,apple_pay,completed,00,Approved,1889,False,,22.12744161723422,,1765.8886216323447,social_media_paid,2,desktop_windows,False,1523,HST,en,11.0,3.0,False,8.0,3.0,1.0,659.35
TXN_20240808_00007722,CUST_33276722,Customer 5078,user645@example.com,+1-555-521-8110,"847 Main St, City, State",Houston,NY,36525,US,115.87.23.173,enterprise,2024-08-08 11:26:57.555384,2024-08-08,11:26:57,LegalConnect Pro,Legal Services,Professional Services,consultation,313.71,document_prep,service,paypal,completed,00,Approved,970,False,,7.548783883212567,,229773.34879108114,organic_search,4,desktop_windows,False,1182,HST,en,11.0,3.0,False,8.0,3.0,1.0,313.71
TXN_20240808_00005834,CUST_19678235,Customer 8650,user274@example.com,+1-555-827-7395,"316 Main St, City, State",Chicago,FL,15280,US,211.11.35.59,vip,2024-08-08 14:46:34.555384,2024-08-08,14:46:34,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,388.2,document_prep,service,apple_pay,completed,00,Approved,1692,False,,25.01105006212696,,12423.331418217671,paid_search,2,mobile_ios,True,961,HST,en,14.0,3.0,False,8.0,3.0,1.0,388.2
TXN_20240808_00003032,CUST_98667505,Customer 5453,user110@example.com,+1-555-150-5408,"717 Main St, City, State",Los Angeles,OH,20959,US,250.111.94.42,new,2024-08-08 15:10:30.555384,2024-08-08,15:10:30,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1249.12,litigation,service,apple_pay,completed,00,Approved,803,False,amount_exceeds_normal,29.89086995154059,,755.7534959930118,paid_search,1,desktop_windows,False,75,EST,en,15.0,3.0,False,8.0,3.0,1.0,1249.12
TXN_20240808_00004860,CUST_94315202,Customer 4011,user365@example.com,+1-555-983-4945,"226 Main St, City, State",Houston,PA,14865,US,31.44.254.246,new,2024-08-08 15:25:09.555384,2024-08-08,15:25:09,LegalConnect Pro,Legal Services,Professional Services,consultation,311.5,consultation,service,venmo,completed,00,Approved,894,False,,7.840846789559568,,942.2013454522964,organic_search,1,mobile_ios,True,462,HST,en,15.0,3.0,False,8.0,3.0,1.0,311.5
TXN_20240808_00005853,CUST_69214798,Customer 1470,user987@example.com,+1-555-518-5606,"145 Main St, City, State",Phoenix,OH,59757,US,119.41.156.46,vip,2024-08-08 15:48:36.555384,2024-08-08,15:48:36,LegalConnect Pro,Legal Services,Professional Services,consultation,260.41,consultation,service,paypal,completed,00,Approved,1810,False,,3.047037324810753,,17064.742009477624,paid_search,1,desktop_windows,False,580,EST,en,15.0,3.0,False,8.0,3.0,1.0,260.41
TXN_20240808_00002777,CUST_60559657,Customer 9514,user484@example.com,+1-555-484-9764,"587 Main St, City, State",New York,CA,19413,US,166.117.149.203,enterprise,2024-08-08 16:30:27.555384,2024-08-08,16:30:27,LegalConnect Pro,Legal Services,Professional Services,retainer,1564.28,litigation,service,venmo,completed,00,Approved,203,False,,19.716994853208668,,66664.49142351205,email_marketing,3,mobile_ios,True,1397,EST,en,16.0,3.0,False,8.0,3.0,2.0,2013.05
TXN_20240808_00004070,CUST_59656861,Customer 5761,user195@example.com,+1-555-241-3129,"176 Main St, City, State",Chicago,MI,59684,US,60.194.185.182,enterprise,2024-08-08 16:51:43.555384,2024-08-08,16:51:43,LegalConnect Pro,Legal Services,Professional Services,consultation,372.27,consultation,service,apple_pay,completed,00,Approved,684,False,,1.0326505504113044,,54472.847524700905,social_media_paid,3,mobile_ios,True,331,CST,en,16.0,3.0,False,8.0,3.0,1.0,372.27
TXN_20240808_00000739,CUST_57193426,Customer 4156,user599@example.com,+1-555-255-1422,"816 Main St, City, State",Phoenix,NY,83371,US,233.172.157.86,regular,2024-08-08 17:21:54.555384,2024-08-08,17:21:54,LegalConnect Pro,Legal Services,Professional Services,consultation,289.78,consultation,service,card,completed,00,Approved,1979,True,fraud_type_account_takeover,22.909479300360154,account_takeover,4091.827701647189,direct_traffic,2,mobile_ios,True,1070,CST,en,17.0,3.0,False,8.0,3.0,1.0,289.78
TXN_20240808_00001200,CUST_52191779,Customer 1443,user426@example.com,+1-555-682-1441,"918 Main St, City, State",Los Angeles,FL,53395,US,157.62.97.161,vip,2024-08-08 21:31:31.555384,2024-08-08,21:31:31,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,794.34,document_prep,service,venmo,completed,00,Approved,1773,False,,21.44599119670098,,5897.2496726563595,organic_search,1,mobile_android,True,825,EST,en,21.0,3.0,False,8.0,3.0,1.0,794.34
TXN_20240808_00006351,CUST_31344776,Customer 3521,user989@example.com,+1-555-802-6304,"898 Main St, City, State",New York,MI,99285,US,129.95.77.147,vip,2024-08-08 21:38:59.555384,2024-08-08,21:38:59,LegalConnect Pro,Legal Services,Professional Services,consultation,203.91,consultation,service,apple_pay,completed,00,Approved,1627,False,,19.54872460107403,,19995.098347164683,paid_search,2,tablet_ipad,False,59,EST,en,21.0,3.0,False,8.0,3.0,1.0,203.91
TXN_20240808_00001406,CUST_45158399,Customer 8735,user250@example.com,+1-555-181-4618,"447 Main St, City, State",Houston,MI,86108,US,155.36.129.135,new,2024-08-08 21:43:01.555384,2024-08-08,21:43:01,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,768.8,document_prep,service,apple_pay,completed,00,Approved,1681,False,amount_exceeds_normal,25.06663416065856,,839.3899411716611,social_media_organic,1,desktop_linux,False,1602,CST,en,21.0,3.0,False,8.0,3.0,1.0,768.8
TXN_20240808_00006085,CUST_54361492,Customer 2321,user190@example.com,+1-555-437-7253,"283 Main St, City, State",Chicago,FL,72579,US,23.222.243.120,new,2024-08-08 22:25:53.555384,2024-08-08,22:25:53,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1277.29,litigation,service,paypal,completed,00,Approved,1296,False,amount_exceeds_normal,33.96757769528145,,318.7059987453656,content_marketing,1,mobile_android,True,1360,MST,en,22.0,3.0,False,8.0,3.0,1.0,1277.29
TXN_20240809_00004858,CUST_47229701,Customer 4650,user194@example.com,+1-555-728-7515,"620 Main St, City, State",Phoenix,NC,54500,US,253.127.31.175,regular,2024-08-09 02:50:41.555384,2024-08-09,02:50:41,LegalConnect Pro,Legal Services,Professional Services,retainer,259.8,consultation,service,paypal,completed,00,Approved,1376,False,,14.595456032436058,,1592.7144909162353,social_media_paid,2,mobile_android,True,560,AKST,en,2.0,4.0,False,8.0,3.0,1.0,259.8
TXN_20240809_00007241,CUST_48832579,Customer 7738,user817@example.com,+1-555-883-8226,"431 Main St, City, State",Houston,IL,88826,US,234.180.44.123,vip,2024-08-09 03:12:27.555384,2024-08-09,03:12:27,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,755.06,document_prep,service,venmo,completed,00,Approved,1882,False,,0.8844870134251948,,19876.61342973367,social_media_organic,4,desktop_mac,False,1207,CST,en,3.0,4.0,False,8.0,3.0,1.0,755.06
TXN_20240809_00000263,CUST_94431206,Customer 2798,user511@example.com,+1-555-745-4976,"605 Main St, City, State",New York,FL,13026,US,135.62.53.54,enterprise,2024-08-09 03:46:48.555384,2024-08-09,03:46:48,LegalConnect Pro,Legal Services,Professional Services,retainer,570.76,document_prep,service,paypal,completed,00,Approved,1604,False,,19.298800129744837,,43857.35361597204,organic_search,1,mobile_ios,True,1228,CST,en,3.0,4.0,False,8.0,3.0,1.0,570.76
TXN_20240809_00000235,CUST_91760133,Customer 9802,user205@example.com,+1-555-665-7624,"898 Main St, City, State",Chicago,NY,17623,US,192.101.104.71,regular,2024-08-09 10:09:52.555384,2024-08-09,10:09:52,LegalConnect Pro,Legal Services,Professional Services,consultation,423.61,document_prep,service,apple_pay,completed,00,Approved,1472,False,,15.149073008731708,,1519.2971482306675,social_media_organic,1,mobile_ios,True,1749,AKST,en,10.0,4.0,False,8.0,3.0,1.0,423.61
TXN_20240809_00004546,CUST_54091346,Customer 2823,user334@example.com,+1-555-509-8944,"773 Main St, City, State",Chicago,CA,47753,US,86.79.27.201,new,2024-08-09 11:03:19.555384,2024-08-09,11:03:19,LegalConnect Pro,Legal Services,Professional Services,retainer,364.63,consultation,service,venmo,completed,00,Approved,1936,False,amount_exceeds_normal,45.001292295212465,,428.89616325316047,social_media_organic,2,mobile_android,True,1065,HST,en,11.0,4.0,False,8.0,3.0,1.0,364.63
